Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,46,"Liquid Damage Service ",399.99
,,,,,,,47,"Loudspeaker Repair ",399.99
,,,,,,,48,"Microphone Repair ",399.99
,,,,,,,49,"Mute Button Repair ",399.99
,,,,,,,50,"Power Button Repair ",399.99
,,,,,,,51,"Rear Camera Repair ",449.99
,,,,,,,52,"Rear Cover Repair ",449.99
,,,,,,,53,"Vibration Repair ",399.99
,,,,,,,54,"Volume Repair ",399.99
4,Apple,"All Other Models","iPhone Repair",0,4,"Please choose option for All Other Models",,,
5,Sony,"Sony Xperia XZ Repair","Sony Xperia Series Repair",0,5,"Please choose option for Sony Xperia XZ Repair",55,"Front Screen Repair ",109.99
,,,,,,,56,"Antenna Repair ",89.99
,,,,,,,57,"Battery Repair ",89.99
,,,,,,,58,"Charging Port Repair ",89.99
,,,,,,,59,"Earpiece Repair ",89.99
,,,,,,,60,"Front Camera Repair ",89.99
,,,,,,,61,"Headphone Socket Repair ",89.99
,,,,,,,62,"Home Button Repair ",109.99
,,,,,,,63,"Liquid Damage Service ",69.99
,,,,,,,64,"Loudspeaker Repair ",89.99
,,,,,,,65,"Microphone Repair ",89.99
,,,,,,,66,"Mute Button Repair ",89.99
,,,,,,,67,"Power Button Repair ",89.99
,,,,,,,68,"Rear Camera Repair ",79.99
,,,,,,,69,"Rear Cover Repair ",89.99
,,,,,,,70,"Vibration Repair ",89.99
,,,,,,,71,"Volume Repair ",89.99
,,,,,,,72,"Diagnostic Service ",39.99
6,Sony,"Sony Xperia XZ Premium Repair","Sony Xperia Series Repair",0,6,"Please choose option for Sony Xperia XZ Premium Repair",73,"Front Screen Repair ",109.99
,,,,,,,74,"Antenna Repair ",89.99
,,,,,,,75,"Battery Repair ",89.99
,,,,,,,76,"Charging Port Repair ",89.99
,,,,,,,77,"Earpiece Repair ",89.99
,,,,,,,78,"Front Camera Repair ",89.99
,,,,,,,79,"Headphone Socket Repair ",89.99
,,,,,,,80,"Home Button Repair ",109.99
,,,,,,,81,"Liquid Damage Service ",69.99
,,,,,,,82,"Loudspeaker Repair ",89.99
,,,,,,,83,"Microphone Repair ",89.99
,,,,,,,84,"Mute Button Repair ",89.99
,,,,,,,85,"Power Button Repair ",89.99
,,,,,,,86,"Rear Camera Repair ",79.99
,,,,,,,87,"Rear Cover Repair ",89.99
,,,,,,,88,"Vibration Repair ",89.99
,,,,,,,89,"Volume Repair ",89.99
7,HTC,"HTC One X Repair","One Series Repair",0,7,"Please choose option for HTC One X Repair",90,"Front Screen Repair ",59.99
,,,,,,,91,"Antenna Repair ",54.99
,,,,,,,92,"Battery Repair ",59.99
,,,,,,,93,"Charging Port Repair ",54.99
,,,,,,,94,"Diagnostic Service ",39.99
,,,,,,,95,"Earpiece Repair ",54.99
,,,,,,,96,"Front Camera Repair ",54.99
,,,,,,,97,"Headphone Socket Repair ",54.99
,,,,,,,98,"Liquid Damage Service ",69.99
,,,,,,,99,"Loudspeaker Repair ",54.99
,,,,,,,100,"Microphone Repair ",54.99
,,,,,,,101,"Mute Button Repair ",54.99
,,,,,,,102,"Power Button Repair ",54.99
,,,,,,,103,"Rear Camera Repair ",59.99
,,,,,,,104,"Vibration Repair ",54.99
,,,,,,,105,"Volume Repair ",54.99
8,HTC,"HTC One XL Repair","One Series Repair",0,8,"Please choose option for HTC One XL Repair",106,"Front Screen Repair ",74.99
,,,,,,,107,"Antenna Repair ",54.99
,,,,,,,108,"Battery Repair ",59.99
,,,,,,,109,"Charging Port Repair ",59.99
,,,,,,,110,"Diagnostic Service ",39.99
,,,,,,,111,"Earpiece Repair ",54.99
,,,,,,,112,"Front Camera Repair ",54.99
,,,,,,,113,"Headphone Socket Repair ",54.99
,,,,,,,114,"Liquid Damage Service ",69.99
,,,,,,,115,"Loudspeaker Repair ",54.99
,,,,,,,116,"Microphone Repair ",54.99
,,,,,,,117,"Mute Button Repair ",54.99
,,,,,,,118,"Power Button Repair ",54.99
,,,,,,,119,"Vibration Repair ",54.99
,,,,,,,120,"Volume Repair ",54.99
9,Samsung,"Samsung Galaxy S20+ Repair","Galaxy S Series Repair",0,9,"Please choose option for Samsung Galaxy S20+ Repair",121,"Front Screen Repair ",379.99
,,,,,,,122,"Antenna Repair ",299.99
,,,,,,,123,"Battery Repair ",299.99
,,,,,,,124,"Charging Port Repair ",299.99
,,,,,,,125,"Diagnostic Service  ",39.99
,,,,,,,126,"Earpiece Repair ",299.99
,,,,,,,127,"Front Camera Repair ",299.99
,,,,,,,128,"Headphone Socket Repair ",299.99
,,,,,,,129,"Liquid Damage Service ",299.99
,,,,,,,130,"Loudspeaker Repair ",299.99
,,,,,,,131,"Microphone Repair ",299.99
,,,,,,,132,"Mute Button Repair ",299.99
,,,,,,,133,"Power Button Repair ",299.99
,,,,,,,134,"Rear Camera Repair ",299.99
,,,,,,,135,"Rear Cover Repair ",299.99
,,,,,,,136,"Vibration Repair ",299.99
,,,,,,,137,"Volume Repair ",299.99
10,HTC,"HTC One X+ Repair","One Series Repair",0,10,"Please choose option for HTC One X+ Repair",138,"Front Screen Repair ",74.99
,,,,,,,139,"Antenna Repair ",54.99
,,,,,,,140,"Battery Repair ",59.99
,,,,,,,141,"Charging Port Repair ",59.99
,,,,,,,142,"Diagnostic Service ",39.99
,,,,,,,143,"Earpiece Repair ",54.99
,,,,,,,144,"Front Camera Repair ",54.99
,,,,,,,145,"Headphone Socket Repair ",54.99
,,,,,,,146,"Liquid Damage Service ",69.99
,,,,,,,147,"Loudspeaker Repair ",54.99
,,,,,,,148,"Microphone Repair ",54.99
,,,,,,,149,"Mute Button Repair ",54.99
,,,,,,,150,"Power Button Repair ",54.99
,,,,,,,151,"Rear Camera Repair ",59.99
,,,,,,,152,"Vibration Repair ",54.99
,,,,,,,153,"Volume Repair ",54.99
11,Samsung,"Samsung Tab P1000 Repair","Samsung Tab Repair",0,11,"Please choose option for Samsung Tab P1000 Repair",154,"Front Glass Repair ",64.99
,,,,,,,155,"Battery Repair ",89.99
,,,,,,,156,"Charging Port Repair ",89.99
,,,,,,,157,"Diagnostic Service ",39.99
,,,,,,,158,"Front Camera Repair ",89.99
,,,,,,,159,"Headphone Socket Repair ",89.99
,,,,,,,160,"Liquid Damage Service ",69.99
,,,,,,,161,"Loudspeaker Repair ",89.99
,,,,,,,162,"Microphone Repair ",89.99
,,,,,,,163,"Mute Button Repair ",89.99
,,,,,,,164,"Power Button Repair ",89.99
,,,,,,,165,"Rear Camera Repair ",89.99
,,,,,,,166,"Rear Cover Repair ",119.99
,,,,,,,167,"Volume Repair ",89.99
,,,,,,,168,"WIFI Repair ",89.99
12,Apple,"iPod Nano 6th Gen Repair","iPod Repair",0,12,"Please choose option for iPod Nano 6th Gen Repair",169,"Battery Repair ",89.99
,,,,,,,170,"Charging Port Repair ",89.99
,,,,,,,171,"Diagnostic Service ",39.99
,,,,,,,172,"Front Camera Repair ",89.99
,,,,,,,173,"Headphone Socket Repair ",89.99
,,,,,,,174,"Liquid Damage Service ",69.99
,,,,,,,175,"Loudspeaker Repair ",89.99
,,,,,,,176,"Microphone Repair ",89.99
,,,,,,,177,"Mute Button Repair ",89.99
,,,,,,,178,"Power Button Repair ",89.99
,,,,,,,179,"Rear Camera Repair ",89.99
,,,,,,,180,"Volume Repair ",89.99
13,Samsung,"Samsung Galaxy On7 Repair","Galaxy Series Repair Continued",0,13,"Please choose option for Samsung Galaxy On7 Repair",181,"Antenna Repair ",69.99
,,,,,,,182,"Battery Repair ",69.99
,,,,,,,183,"Charging Port Repair ",69.99
,,,,,,,184,"Diagnostic Service ",39.99
,,,,,,,185,"Earpiece Repair ",69.99
,,,,,,,186,"Front Camera Repair ",69.99
,,,,,,,187,"Headphone Socket Repair ",69.99
,,,,,,,188,"Home Button Repair ",69.99
,,,,,,,189,"Liquid Damage Service ",69.99
,,,,,,,190,"Loudspeaker Repair ",69.99
,,,,,,,191,"Microphone Repair ",69.99
,,,,,,,192,"Mute Button Repair ",69.99
,,,,,,,193,"Rear Camera Repair ",69.99
,,,,,,,194,"Rear Cover Repair ",69.99
,,,,,,,195,"Vibration Repair ",69.99
,,,,,,,196,"Volume Repair ",69.99
,,,,,,,197,"WIFI Repair ",69.99
14,Samsung,"Samsung Galaxy J7 2016 Repair","Galaxy Series Repair Continued",0,14,"Please choose option for Samsung Galaxy J7 2016 Repair",198,"Front Screen Repair ",99.99
,,,,,,,199,"Antenna Repair ",89.99
,,,,,,,200,"Battery Repair ",89.99
,,,,,,,201,"Charging Port Repair ",89.99
,,,,,,,202,"Diagnostic Service ",39.99
,,,,,,,203,"Earpiece Repair ",89.99
,,,,,,,204,"Front Camera Repair ",89.99
,,,,,,,205,"Headphone Socket Repair ",89.99
,,,,,,,206,"Home Button Repair ",89.99
,,,,,,,207,"Liquid Damage Service ",69.99
,,,,,,,208,"Loudspeaker Repair ",89.99
,,,,,,,209,"Microphone Repair ",89.99
,,,,,,,210,"Mute Button Repair ",89.99
,,,,,,,211,"Rear Camera Repair ",89.99
,,,,,,,212,"Rear Cover Repair ",89.99
,,,,,,,213,"Vibration Repair ",89.99
,,,,,,,214,"Volume Repair ",89.99
,,,,,,,215,"WIFI Repair ",89.99
15,HTC,"HTC Desire 816 Repair","Desire Repair",0,15,"Please choose option for HTC Desire 816 Repair",216,"Front Screen Repair ",108.99
,,,,,,,217,"Antenna Repair ",54.99
,,,,,,,218,"Battery Repair ",54.99
,,,,,,,219,"Charging Port Repair ",57.99
,,,,,,,220,"Diagnostic Service ",39.99
,,,,,,,221,"Earpiece Repair ",54.99
,,,,,,,222,"Front Camera Repair ",54.99
,,,,,,,223,"Headphone Socket Repair ",54.99
,,,,,,,224,"Home Button Repair ",54.99
,,,,,,,225,"Liquid Damage Service ",69.99
,,,,,,,226,"Loudspeaker Repair ",54.99
,,,,,,,227,"Microphone Repair ",54.99
,,,,,,,228,"Mute Button Repair ",54.99
,,,,,,,229,"Power Button Repair ",54.99
,,,,,,,230,"Rear Camera Repair ",59.99
,,,,,,,231,"Rear Cover Repair ",57.99
,,,,,,,232,"Vibration Repair ",54.99
,,,,,,,233,"Volume Repair ",54.99
16,HTC,"HTC Desire Eye Repair","Desire Repair",0,16,"Please choose option for HTC Desire Eye Repair",234,"Front Screen Repair ",69.99
,,,,,,,235,"Antenna Repair ",69.99
,,,,,,,236,"Battery Repair ",69.99
,,,,,,,237,"Charging Port Repair ",69.99
,,,,,,,238,"Diagnostic Service ",39.99
,,,,,,,239,"Earpiece Repair ",69.99
,,,,,,,240,"Front Camera Repair ",69.99
,,,,,,,241,"Headphone Socket Repair ",69.99
,,,,,,,242,"Home Button Repair ",69.99
,,,,,,,243,"Liquid Damage Service ",69.99
,,,,,,,244,"Loudspeaker Repair ",69.99
,,,,,,,245,"Microphone Repair ",69.99
,,,,,,,246,"Mute Button Repair ",69.99
,,,,,,,247,"Power Button Repair ",69.99
,,,,,,,248,"Rear Camera Repair ",69.99
,,,,,,,249,"Rear Cover Repair ",69.99
,,,,,,,250,"Vibration Repair ",69.99
,,,,,,,251,"Volume Repair ",69.99
17,Samsung,"Samsung Galaxy Mega 6.3"" I9205 Repair","Galaxy Series Repair Continued",0,17,"Please choose option for Samsung Galaxy Mega 6.3"" I9205 Repair",256,"Front Camera Repair ",54.99
,,,,,,,257,"Headphone Socket Repair ",54.99
,,,,,,,258,"Home Button Repair ",54.99
,,,,,,,259,"Liquid Damage Service ",69.99
,,,,,,,260,"Loudspeaker Repair ",54.99
,,,,,,,261,"Microphone Repair ",54.99
,,,,,,,262,"Mute Button Repair ",54.99
,,,,,,,263,"Power Button Repair ",54.99
,,,,,,,264,"Rear Camera Repair ",54.99
,,,,,,,265,"Software Repair ",89.99
,,,,,,,266,"Vibration Repair ",54.99
,,,,,,,267,"Volume Repair ",54.99
,,,,,,,268,"WIFI Repair ",54.99
,,,,,,,252,"Antenna Repair ",54.99
,,,,,,,253,"Charging Port Repair ",59.99
,,,,,,,254,"Diagnostic Service ",39.99
,,,,,,,255,"Earpiece Repair ",54.99
18,Samsung,"Samsung Galaxy J7 Repair","Galaxy Series Repair Continued",0,18,"Please choose option for Samsung Galaxy J7 Repair",269,"Antenna Repair ",109.99
,,,,,,,270,"Battery Repair ",109.99
,,,,,,,271,"Charging Port Repair ",109.99
,,,,,,,272,"Diagnostic Service ",39.99
,,,,,,,273,"Earpiece Repair ",109.99
,,,,,,,274,"Front Camera Repair ",109.99
,,,,,,,275,"Headphone Socket Repair ",109.99
,,,,,,,276,"Home Button Repair ",109.99
,,,,,,,277,"Liquid Damage Service ",69.99
,,,,,,,278,"Loudspeaker Repair ",109.99
,,,,,,,279,"Microphone Repair ",109.99
,,,,,,,280,"Mute Button Repair ",109.99
,,,,,,,281,"Power Button Repair ",109.99
,,,,,,,282,"Rear Camera Repair ",109.99
,,,,,,,283,"Rear Cover Repair ",109.99
,,,,,,,284,"Vibration Repair ",109.99
,,,,,,,285,"Volume Repair ",109.99
,,,,,,,286,"WIFI Repair ",109.99
19,Samsung,"Samsung Galaxy E7 Repair","Galaxy Series Repair",0,19,"Please choose option for Samsung Galaxy E7 Repair",287,"Front Screen Repair ",244.99
,,,,,,,288,"Antenna Repair ",99.99
,,,,,,,289,"Battery Repair ",99.99
,,,,,,,290,"Charging Port Repair ",99.99
,,,,,,,291,"Diagnostic Service ",39.99
,,,,,,,292,"Earpiece Repair ",99.99
,,,,,,,293,"Front Camera Repair ",99.99
,,,,,,,294,"Headphone Socket Repair ",99.99
,,,,,,,295,"Home Button Repair ",99.99
,,,,,,,296,"Liquid Damage Service ",69.99
,,,,,,,297,"Loudspeaker Repair ",99.99
,,,,,,,298,"Microphone Repair ",99.99
,,,,,,,299,"Mute Button Repair ",99.99
,,,,,,,300,"Rear Camera Repair ",99.99
,,,,,,,301,"Rear Cover Repair ",99.99
,,,,,,,302,"Vibration Repair ",99.99
,,,,,,,303,"Volume Repair ",99.99
,,,,,,,304,"WIFI Repair ",99.99
20,Samsung,"Samsung Note 8.0 (N5100) Repair","Samsung Note Repair",0,20,"Please choose option for Samsung Note 8.0 (N5100) Repair",305,"Battery Repair ",89.99
,,,,,,,306,"Charging Port Repair ",59.99
,,,,,,,307,"Diagnostic Service ",39.99
,,,,,,,308,"Headphone Socket Repair ",89.99
,,,,,,,309,"Liquid Damage Service ",69.99
,,,,,,,310,"Loudspeaker Repair ",89.99
,,,,,,,311,"Microphone Repair ",89.99
,,,,,,,312,"Mute Button Repair ",89.99
,,,,,,,313,"Power Button Repair ",89.99
,,,,,,,314,"Rear Camera Repair ",89.99
,,,,,,,315,"Rear Cover Repair ",119.99
,,,,,,,316,"Volume Repair ",89.99
,,,,,,,317,"WIFI Repair ",89.99
21,Samsung,"Samsung Galaxy Mega 5.8"" I9150 Repair","Galaxy Series Repair Continued",0,21,"Please choose option for Samsung Galaxy Mega 5.8"" I9150 Repair",318,"Antenna Repair ",54.99
,,,,,,,319,"Charging Port Repair ",59.99
,,,,,,,320,"Diagnostic Service ",39.99
,,,,,,,321,"Earpiece Repair ",54.99
,,,,,,,322,"Front Camera Repair ",54.99
,,,,,,,323,"Headphone Socket Repair ",54.99
,,,,,,,324,"Home Button Repair ",54.99
,,,,,,,325,"Liquid Damage Service ",69.99
,,,,,,,326,"Loudspeaker Repair ",54.99
,,,,,,,327,"Microphone Repair ",54.99
,,,,,,,328,"Mute Button Repair ",54.99
,,,,,,,329,"Power Button Repair ",54.99
,,,,,,,330,"Rear Camera Repair ",54.99
,,,,,,,331,"Software Repair ",89.99
,,,,,,,332,"Vibration Repair ",54.99
,,,,,,,333,"Volume Repair ",54.99
,,,,,,,334,"WIFI Repair ",54.99
22,Samsung,"Samsung Note 10.1 (N8000) Repair","Samsung Note Repair",0,22,"Please choose option for Samsung Note 10.1 (N8000) Repair",335,"Battery Repair ",89.99
,,,,,,,336,"Charging Port Repair ",59.99
,,,,,,,337,"Diagnostic Service ",39.99
,,,,,,,338,"Front Camera Repair ",89.99
,,,,,,,339,"Headphone Socket Repair ",89.99
,,,,,,,340,"Liquid Damage Service ",69.99
,,,,,,,341,"Loudspeaker Repair ",89.99
,,,,,,,342,"Microphone Repair ",89.99
,,,,,,,343,"Mute Button Repair ",89.99
,,,,,,,344,"Power Button Repair ",89.99
,,,,,,,345,"Rear Camera Repair ",89.99
,,,,,,,346,"Rear Cover Repair ",119.99
,,,,,,,347,"Volume Repair ",89.99
,,,,,,,348,"WIFI Repair ",89.99
23,Samsung,"Samsung Note 2 LTE (N7105) Repair","Samsung Note Repair",0,23,"Please choose option for Samsung Note 2 LTE (N7105) Repair",349,"Antenna Repair ",59.99
,,,,,,,350,"Battery Repair ",54.99
,,,,,,,351,"Charging Port Repair ",59.99
,,,,,,,352,"Diagnostic Service ",39.99
,,,,,,,353,"Earpiece Repair ",59.99
,,,,,,,354,"Front Camera Repair ",59.99
,,,,,,,355,"Headphone Socket Repair ",59.99
,,,,,,,356,"Home Button Repair ",59.99
,,,,,,,357,"Liquid Damage Service ",69.99
,,,,,,,358,"Loudspeaker Repair ",59.99
,,,,,,,359,"Microphone Repair ",59.99
,,,,,,,360,"Mute Button Repair ",59.99
,,,,,,,361,"Power Button Repair ",59.99
,,,,,,,362,"Rear Camera Repair ",54.99
,,,,,,,363,"Vibration Repair ",59.99
,,,,,,,364,"Volume Repair ",59.99
,,,,,,,365,"WIFI Repair ",59.99
24,Samsung,"Samsung Galaxy Note 2014 10.1"" (P600) Repair","Samsung Note Repair",0,24,"Please choose option for Samsung Galaxy Note 2014 10.1"" (P600) Repair",366,"Front Screen Repair ",189.99
,,,,,,,367,"Battery Repair ",89.99
,,,,,,,368,"Charging Port Repair ",89.99
,,,,,,,369,"Diagnostic Service ",39.99
,,,,,,,370,"Front Camera Repair ",89.99
,,,,,,,371,"Headphone Socket Repair ",89.99
,,,,,,,372,"Home Button Repair ",89.99
,,,,,,,373,"Liquid Damage Service ",69.99
,,,,,,,374,"Loudspeaker Repair ",89.99
,,,,,,,375,"Microphone Repair ",89.99
,,,,,,,376,"Mute Button Repair ",89.99
,,,,,,,377,"Power Button Repair ",89.99
,,,,,,,378,"Rear Camera Repair ",89.99
,,,,,,,379,"Rear Cover Repair ",119.99
,,,,,,,380,"Volume Repair ",89.99
,,,,,,,381,"WIFI Repair ",89.99
25,Samsung,"Samsung Note 2 (N7100) Repair","Samsung Note Repair",0,25,"Please choose option for Samsung Note 2 (N7100) Repair",382,"Front Screen Repair ",149.99
,,,,,,,383,"Antenna Repair ",59.99
,,,,,,,384,"Battery Repair ",54.99
,,,,,,,385,"Charging Port Repair ",59.99
,,,,,,,386,"Diagnostic Service ",39.99
,,,,,,,387,"Earpiece Repair ",59.99
,,,,,,,388,"Front Camera Repair ",59.99
,,,,,,,389,"Front Glass Repair ",149.99
,,,,,,,390,"Headphone Socket Repair ",59.99
,,,,,,,391,"Home Button Repair ",59.99
,,,,,,,392,"Liquid Damage Service ",69.99
,,,,,,,393,"Loudspeaker Repair ",59.99
,,,,,,,394,"Microphone Repair ",59.99
,,,,,,,395,"Mute Button Repair ",59.99
,,,,,,,396,"Power Button Repair ",59.99
,,,,,,,397,"Rear Camera Repair ",54.99
,,,,,,,398,"Sub Key Repair ",69.99
,,,,,,,399,"Vibration Repair ",59.99
,,,,,,,400,"Volume Repair ",59.99
,,,,,,,401,"WIFI Repair ",59.99
26,Samsung,"Samsung Note (N7000) Repair","Samsung Note Repair",0,26,"Please choose option for Samsung Note (N7000) Repair",402,"Antenna Repair ",59.99
,,,,,,,403,"Battery Repair ",54.99
,,,,,,,404,"Charging Port Repair ",59.99
,,,,,,,405,"Diagnostic Service ",39.99
,,,,,,,406,"Earpiece Repair ",59.99
,,,,,,,407,"Front Camera Repair ",59.99
,,,,,,,408,"Headphone Socket Repair ",59.99
,,,,,,,409,"Home Button Repair ",59.99
,,,,,,,410,"Liquid Damage Service ",69.99
,,,,,,,411,"Loudspeaker Repair ",59.99
,,,,,,,412,"Microphone Repair ",59.99
,,,,,,,413,"Mute Button Repair ",59.99
,,,,,,,414,"Power Button Repair ",59.99
,,,,,,,415,"Rear Camera Repair ",54.99
,,,,,,,416,"Software Repair ",69.99
,,,,,,,417,"Vibration Repair ",59.99
,,,,,,,418,"Volume Repair ",59.99
,,,,,,,419,"WIFI Repair ",59.99
27,Samsung,"Samsung Galaxy Note 4 Repair","Samsung Note Repair",0,27,"Please choose option for Samsung Galaxy Note 4 Repair",420,"Front Screen Repair ",169.99
,,,,,,,421,"Antenna Repair ",79.99
,,,,,,,422,"Battery Repair ",54.99
,,,,,,,423,"Bezel Replacement ",79.99
,,,,,,,424,"Charging Port Repair ",79.99
,,,,,,,425,"Diagnostic Service ",39.99
,,,,,,,426,"Earpiece Repair ",79.99
,,,,,,,427,"Front Camera Repair ",79.99
,,,,,,,428,"Front Glass Repair ",119.99
,,,,,,,429,"Headphone Socket Repair ",79.99
,,,,,,,430,"Home Button Repair ",79.99
,,,,,,,431,"Liquid Damage Service ",69.99
,,,,,,,432,"Loudspeaker Repair ",79.99
,,,,,,,433,"Microphone Repair ",79.99
,,,,,,,434,"Mute Button Repair ",79.99
,,,,,,,435,"Power Button Repair ",79.99
,,,,,,,436,"Rear Camera Repair ",79.99
,,,,,,,437,"Software Repair ",79.99
,,,,,,,438,"Vibration Repair ",79.99
,,,,,,,439,"Volume Repair ",79.99
,,,,,,,440,"WIFI Repair ",79.99
28,Samsung,"Samsung Galaxy Note 8 Repair","Samsung Note Repair",0,28,"Please choose option for Samsung Galaxy Note 8 Repair",441,"Front Screen Repair ",419.99
,,,,,,,442,"Antenna Repair ",219.99
,,,,,,,443,"Battery Repair ",219.99
,,,,,,,444,"Charging Port Repair ",219.99
,,,,,,,445,"Diagnostic Service ",39.99
,,,,,,,446,"Earpiece Repair ",219.99
,,,,,,,447,"Front Camera Repair ",219.99
,,,,,,,448,"Headphone Socket Repair ",219.99
,,,,,,,449,"Home Button Repair ",219.99
,,,,,,,450,"Liquid Damage Service ",69.99
,,,,,,,451,"Loudspeaker Repair ",219.99
,,,,,,,452,"Microphone Repair ",219.99
,,,,,,,453,"Mute Button Repair ",219.99
,,,,,,,454,"Power Button Repair ",219.99
,,,,,,,455,"Rear Camera Repair ",219.99
,,,,,,,456,"Rear Cover Repair ",219.99
,,,,,,,457,"Software Repair ",219.99
,,,,,,,458,"Vibration Repair ",219.99
,,,,,,,459,"Volume Repair ",219.99
,,,,,,,460,"WIFI Repair ",219.99
29,Samsung,"Samsung Galaxy Note9","Samsung Note Repair",0,29,"Please choose option for Samsung Galaxy Note9",461,"Front Screen Repair ",199.99
,,,,,,,462,"Antenna Repair ",199.99
,,,,,,,463,"Battery Repair ",199.99
,,,,,,,464,"Charging Port Repair ",199.99
,,,,,,,465,"Diagnostic Service  ",39.99
,,,,,,,466,"Earpiece Repair ",199.99
,,,,,,,467,"Front Camera Repair ",199.99
,,,,,,,468,"Headphone Socket Repair ",199.99
,,,,,,,469,"Home Button Repair ",199.99
,,,,,,,470,"Liquid Damage Service ",69.99
,,,,,,,471,"Loudspeaker Repair ",199.99
,,,,,,,472,"Microphone Repair ",199.99
,,,,,,,473,"Mute Button Repair ",199.99
,,,,,,,474,"Power Button Repair ",199.99
,,,,,,,475,"Rear Camera Repair ",199.99
,,,,,,,476,"Rear Cover Repair ",269.99
,,,,,,,477,"Vibration Repair ",199.99
,,,,,,,478,"Volume Repair ",199.99
,,,,,,,479,"WIFI Repair ",199.99
30,Samsung,"Samsung Note 3 (N9000) Repair","Samsung Note Repair",0,30,"Please choose option for Samsung Note 3 (N9000) Repair",480,"Antenna Repair ",59.99
,,,,,,,481,"Battery Repair ",54.99
,,,,,,,482,"Bezel Replacement ",89.99
,,,,,,,483,"Charging Port Repair ",59.99
,,,,,,,484,"Diagnostic Service ",39.99
,,,,,,,485,"Earpiece Repair ",59.99
,,,,,,,486,"Front Camera Repair ",59.99
,,,,,,,487,"Headphone Socket Repair ",59.99
,,,,,,,488,"Home Button Repair ",59.99
,,,,,,,489,"Liquid Damage Service ",69.99
,,,,,,,490,"Loudspeaker Repair ",59.99
,,,,,,,491,"Microphone Repair ",59.99
,,,,,,,492,"Mute Button Repair ",59.99
,,,,,,,493,"Power Button Repair ",59.99
,,,,,,,494,"Rear Camera Repair ",54.99
,,,,,,,495,"Screen Frame Replacement ",69.99
,,,,,,,496,"Software Repair ",89.99
,,,,,,,497,"Vibration Repair ",59.99
,,,,,,,498,"Volume Repair ",59.99
,,,,,,,499,"WIFI Repair ",59.99
31,Samsung,"Samsung Galaxy Note 5 Repair","Samsung Note Repair",0,31,"Please choose option for Samsung Galaxy Note 5 Repair",512,"Mute Button Repair ",119.99
,,,,,,,513,"Power Button Repair ",119.99
,,,,,,,514,"Rear Camera Repair ",119.99
,,,,,,,515,"Rear Cover Repair ",119.99
,,,,,,,516,"Software Repair ",119.99
,,,,,,,517,"Vibration Repair ",119.99
,,,,,,,518,"Volume Repair ",119.99
,,,,,,,519,"WIFI Repair ",119.99
,,,,,,,500,"Front Screen Repair ",229.99
,,,,,,,501,"Antenna Repair ",119.99
,,,,,,,502,"Battery Repair ",119.99
,,,,,,,503,"Charging Port Repair ",119.99
